update_date,update_time,Zip,Positive_Cases,Tested
08-30-2020,12:45,60163,159,"1,435"
08-30-2020,12:45,60164,753,"8,979"
08-30-2020,12:45,60165,228,"1,153"
08-30-2020,12:45,60168,7,45
08-30-2020,12:45,60169,576,"7,205"
08-30-2020,12:45,60171,195,"2,589"
08-30-2020,12:45,60172,375,"5,524"
08-30-2020,12:45,60173,168,"2,285"
08-30-2020,12:45,60174,451,"8,078"
08-30-2020,12:45,60175,364,"6,035"
08-30-2020,12:45,60176,286,"2,445"
08-30-2020,12:45,60177,523,"5,622"
08-30-2020,12:45,60178,172,"3,982"
08-30-2020,12:45,60180,7,230
08-30-2020,12:45,60181,479,"6,634"
08-30-2020,12:45,60184,30,460
08-30-2020,12:45,60185,"1,020","9,299"
08-30-2020,12:45,60187,286,"9,603"
08-30-2020,12:45,60188,781,"10,244"
08-30-2020,12:45,60189,291,"7,364"
08-30-2020,12:45,60190,128,"3,194"
08-30-2020,12:45,60191,299,"3,091"
08-30-2020,12:45,60192,134,"2,799"
08-30-2020,12:45,60193,458,"9,393"
08-30-2020,12:45,60194,267,"6,363"
08-30-2020,12:45,60195,34,762
08-30-2020,12:45,60201,436,"12,371"
08-30-2020,12:45,60202,548,"10,135"
08-30-2020,12:45,60203,46,"1,316"
08-30-2020,12:45,60208,6,"1,699"
08-30-2020,12:45,60301,45,883
08-30-2020,12:45,60302,385,"10,580"
08-30-2020,12:45,60304,147,"5,023"
08-30-2020,12:45,60305,128,"3,275"
08-30-2020,12:45,60401,77,"1,953"
08-30-2020,12:45,60402,"2,099","18,057"
08-30-2020,12:45,60403,368,"4,646"
08-30-2020,12:45,60404,242,"4,179"
08-30-2020,12:45,60406,766,"7,303"
08-30-2020,12:45,60407,6,268
08-30-2020,12:45,60408,56,"1,258"
08-30-2020,12:45,60409,979,"11,169"
08-30-2020,12:45,60410,137,"2,342"
08-30-2020,12:45,60411,"1,415","15,516"
08-30-2020,12:45,60415,364,"3,709"
08-30-2020,12:45,60416,80,"1,478"
08-30-2020,12:45,60417,268,"4,243"
08-30-2020,12:45,60418,182,"1,682"
08-30-2020,12:45,60419,601,"7,435"
08-30-2020,12:45,60420,26,895
08-30-2020,12:45,60421,28,576
08-30-2020,12:45,60422,174,"2,950"
08-30-2020,12:45,60423,369,"6,118"
08-30-2020,12:45,60424,16,315
08-30-2020,12:45,60425,239,"3,283"
08-30-2020,12:45,60426,671,"7,775"
08-30-2020,12:45,60428,322,"3,412"
08-30-2020,12:45,60429,390,"5,011"
08-30-2020,12:45,60430,384,"5,823"
08-30-2020,12:45,60431,414,"6,154"
08-30-2020,12:45,60432,698,"4,876"
08-30-2020,12:45,60433,474,"4,507"
08-30-2020,12:45,60434,239,"1,879"
08-30-2020,12:45,60435,"1,084","13,400"
08-30-2020,12:45,60436,425,"4,623"
08-30-2020,12:45,60438,686,"7,899"
08-30-2020,12:45,60439,284,"5,566"
08-30-2020,12:45,60440,"1,247","15,512"
08-30-2020,12:45,60441,468,"5,915"
08-30-2020,12:45,60442,104,"1,725"
08-30-2020,12:45,60443,582,"6,490"
08-30-2020,12:45,60444,9,226
08-30-2020,12:45,60445,320,"5,379"
08-30-2020,12:45,60446,830,"10,244"
08-30-2020,12:45,60447,122,"2,442"
08-30-2020,12:45,60448,269,"4,155"
08-30-2020,12:45,60449,138,"2,127"
08-30-2020,12:45,60450,202,"3,621"
08-30-2020,12:45,60451,351,"5,609"
08-30-2020,12:45,60452,412,"5,654"
08-30-2020,12:45,60453,"1,409","15,500"
08-30-2020,12:45,60455,558,"5,320"
08-30-2020,12:45,60456,74,926
08-30-2020,12:45,60457,250,"3,326"
08-30-2020,12:45,60458,304,"3,389"
08-30-2020,12:45,60459,739,"6,741"
08-30-2020,12:45,60461,105,"1,521"
08-30-2020,12:45,60462,674,"9,655"
08-30-2020,12:45,60463,344,"3,854"
08-30-2020,12:45,60464,115,"2,108"
08-30-2020,12:45,60465,488,"3,568"
08-30-2020,12:45,60466,665,"7,051"
08-30-2020,12:45,60467,374,"5,268"
08-30-2020,12:45,60468,75,"1,229"
08-30-2020,12:45,60469,159,"1,431"
08-30-2020,12:45,60471,337,"4,011"
08-30-2020,12:45,60472,114,"1,438"
08-30-2020,12:45,60473,680,"8,461"
08-30-2020,12:45,60475,142,"2,099"
08-30-2020,12:45,60476,45,742
08-30-2020,12:45,60477,524,"8,026"
08-30-2020,12:45,60478,503,"6,092"
08-30-2020,12:45,60480,82,"1,357"
08-30-2020,12:45,60481,124,"2,795"
08-30-2020,12:45,60482,170,"1,926"
08-30-2020,12:45,60484,188,"1,807"
08-30-2020,12:45,60487,386,"5,039"
08-30-2020,12:45,60490,262,"5,144"
08-30-2020,12:45,60491,328,"4,103"
08-30-2020,12:45,60501,397,"2,740"
08-30-2020,12:45,60502,266,"4,881"
08-30-2020,12:45,60503,141,"3,139"
08-30-2020,12:45,60504,582,"8,754"
08-30-2020,12:45,60505,"2,450","18,244"
08-30-2020,12:45,60506,"1,537","16,787"
08-30-2020,12:45,60507,9,90
08-30-2020,12:45,60510,289,"7,048"
08-30-2020,12:45,60511,8,337
08-30-2020,12:45,60512,10,234
08-30-2020,12:45,60513,311,"5,813"
08-30-2020,12:45,60514,129,"2,255"
08-30-2020,12:45,60515,249,"6,009"
08-30-2020,12:45,60516,289,"6,240"
08-30-2020,12:45,60517,429,"7,234"
08-30-2020,12:45,60518,22,466
08-30-2020,12:45,60520,22,540
08-30-2020,12:45,60521,309,"4,702"
08-30-2020,12:45,60523,166,"3,049"
08-30-2020,12:45,60525,587,"11,179"
08-30-2020,12:45,60526,182,"5,491"
08-30-2020,12:45,60527,499,"8,976"
08-30-2020,12:45,60531,15,313
08-30-2020,12:45,60532,244,"6,431"
08-30-2020,12:45,60534,295,"2,892"
08-30-2020,12:45,60537,6,110
08-30-2020,12:45,60538,493,"6,476"
08-30-2020,12:45,60540,321,"9,681"
08-30-2020,12:45,60541,20,445
08-30-2020,12:45,60542,300,"4,917"
08-30-2020,12:45,60543,488,"8,437"
08-30-2020,12:45,60544,384,"7,107"
08-30-2020,12:45,60545,244,"3,014"
08-30-2020,12:45,60546,274,"6,895"
08-30-2020,12:45,60548,207,"3,284"
08-30-2020,12:45,60550,6,459
08-30-2020,12:45,60551,44,609
08-30-2020,12:45,60552,30,777
08-30-2020,12:45,60554,105,"2,466"
08-30-2020,12:45,60555,209,"3,286"
08-30-2020,12:45,60556,9,284
08-30-2020,12:45,60558,182,"3,673"
08-30-2020,12:45,60559,520,"5,763"
08-30-2020,12:45,60560,252,"4,976"
08-30-2020,12:45,60561,251,"5,252"
08-30-2020,12:45,60563,343,"10,833"
08-30-2020,12:45,60564,437,"9,271"
08-30-2020,12:45,60565,384,"8,855"
08-30-2020,12:45,60585,265,"4,982"
08-30-2020,12:45,60586,788,"10,505"
08-30-2020,12:45,60601,143,"3,767"
08-30-2020,12:45,60602,21,647
08-30-2020,12:45,60603,12,339
08-30-2020,12:45,60604,33,460
08-30-2020,12:45,60605,325,"8,184"
08-30-2020,12:45,60606,60,"2,188"
08-30-2020,12:45,60607,643,"9,133"
08-30-2020,12:45,60608,"2,393","25,291"
08-30-2020,12:45,60609,"2,340","19,828"
08-30-2020,12:45,60610,506,"12,216"
08-30-2020,12:45,60611,366,"11,361"
08-30-2020,12:45,60612,916,"12,572"
08-30-2020,12:45,60613,652,"14,706"
08-30-2020,12:45,60614,906,"23,430"
08-30-2020,12:45,60615,596,"12,578"
08-30-2020,12:45,60616,714,"15,699"
08-30-2020,12:45,60617,"1,955","24,511"
08-30-2020,12:45,60618,"1,970","28,477"
08-30-2020,12:45,60619,"1,307","20,191"
08-30-2020,12:45,60620,"1,580","19,590"
08-30-2020,12:45,60621,720,"8,654"
08-30-2020,12:45,60622,992,"19,753"
08-30-2020,12:45,60623,"4,158","24,034"
08-30-2020,12:45,60624,"1,132","10,736"
08-30-2020,12:45,60625,"1,957","23,141"
08-30-2020,12:45,60626,"1,351","22,729"
08-30-2020,12:45,60628,"1,570","19,337"
08-30-2020,12:45,60629,"4,694","30,004"
08-30-2020,12:45,60630,"1,151","14,845"
08-30-2020,12:45,60631,558,"10,431"
08-30-2020,12:45,60632,"4,166","24,680"
08-30-2020,12:45,60633,476,"5,275"
08-30-2020,12:45,60634,"2,239","24,117"
08-30-2020,12:45,60636,"1,019","8,965"
08-30-2020,12:45,60637,856,"14,715"
08-30-2020,12:45,60638,"1,736","15,874"
08-30-2020,12:45,60639,"4,387","29,954"
08-30-2020,12:45,60640,"1,159","28,290"
08-30-2020,12:45,60641,"2,151","23,733"
08-30-2020,12:45,60642,322,"7,043"
08-30-2020,12:45,60643,"1,115","17,761"
08-30-2020,12:45,60644,"1,541","16,987"
08-30-2020,12:45,60645,"1,323","14,773"
08-30-2020,12:45,60646,509,"8,451"
08-30-2020,12:45,60647,"2,058","30,896"
08-30-2020,12:45,60649,"1,109","14,904"
08-30-2020,12:45,60651,"2,330","18,613"
08-30-2020,12:45,60652,"1,400","12,155"
08-30-2020,12:45,60653,734,"13,120"
08-30-2020,12:45,60654,282,"5,737"
08-30-2020,12:45,60655,557,"8,734"
08-30-2020,12:45,60656,527,"7,312"
08-30-2020,12:45,60657,721,"20,135"
08-30-2020,12:45,60659,"1,019","9,494"
08-30-2020,12:45,60660,654,"11,765"
08-30-2020,12:45,60661,115,"2,725"
08-30-2020,12:45,60680,13,254
08-30-2020,12:45,60706,638,"7,758"
08-30-2020,12:45,60707,"1,134","13,402"
08-30-2020,12:45,60712,281,"4,790"
08-30-2020,12:45,60714,"1,086","10,322"
08-30-2020,12:45,60803,424,"4,703"
08-30-2020,12:45,60804,"4,106","24,173"
08-30-2020,12:45,60805,388,"4,993"
08-30-2020,12:45,60827,540,"6,333"
08-30-2020,12:45,60901,"1,074","13,735"
08-30-2020,12:45,60911,14,356
08-30-2020,12:45,60912,6,103
08-30-2020,12:45,60913,12,325
08-30-2020,12:45,60914,458,"9,128"
08-30-2020,12:45,60915,163,"3,577"
08-30-2020,12:45,60917,7,144
08-30-2020,12:45,60919,8,102
08-30-2020,12:45,60922,29,645
08-30-2020,12:45,60924,10,317
08-30-2020,12:45,60927,60,992
08-30-2020,12:45,60928,9,174
08-30-2020,12:45,60930,10,808
08-30-2020,12:45,60931,7,124
08-30-2020,12:45,60935,8,202
08-30-2020,12:45,60936,12,"1,031"
08-30-2020,12:45,60938,67,"1,221"
08-30-2020,12:45,60940,43,744
08-30-2020,12:45,60941,17,491
08-30-2020,12:45,60942,23,"1,599"
08-30-2020,12:45,60950,227,"5,716"
08-30-2020,12:45,60951,6,238
08-30-2020,12:45,60953,7,431
08-30-2020,12:45,60954,71,"2,204"
08-30-2020,12:45,60955,22,435
08-30-2020,12:45,60957,36,"1,259"
08-30-2020,12:45,60958,41,579
08-30-2020,12:45,60959,6,227
08-30-2020,12:45,60963,6,425
08-30-2020,12:45,60964,60,"1,315"
08-30-2020,12:45,60970,45,"1,607"
08-30-2020,12:45,61001,10,182
08-30-2020,12:45,61008,639,"7,715"
08-30-2020,12:45,61010,61,"2,491"
08-30-2020,12:45,61011,16,483
08-30-2020,12:45,61012,41,400
08-30-2020,12:45,61014,7,80
08-30-2020,12:45,61016,74,"1,013"
08-30-2020,12:45,61019,18,501
08-30-2020,12:45,61020,22,483
08-30-2020,12:45,61021,189,"3,943"
08-30-2020,12:45,61024,8,466
08-30-2020,12:45,61025,37,487
08-30-2020,12:45,61028,15,402
08-30-2020,12:45,61032,307,"6,696"
08-30-2020,12:45,61036,48,"1,632"
08-30-2020,12:45,61038,10,170
08-30-2020,12:45,61041,11,212
08-30-2020,12:45,61046,17,355
08-30-2020,12:45,61047,10,282
08-30-2020,12:45,61048,17,483
08-30-2020,12:45,61051,13,110
08-30-2020,12:45,61052,7,157
08-30-2020,12:45,61053,17,438
08-30-2020,12:45,61054,38,"1,338"
08-30-2020,12:45,61061,47,"1,300"
08-30-2020,12:45,61062,10,193
08-30-2020,12:45,61063,20,663
08-30-2020,12:45,61064,26,706
08-30-2020,12:45,61065,127,"1,903"
08-30-2020,12:45,61068,224,"2,598"
08-30-2020,12:45,61070,7,114
08-30-2020,12:45,61071,84,"1,210"
08-30-2020,12:45,61072,83,"2,002"
08-30-2020,12:45,61073,184,"3,613"
08-30-2020,12:45,61074,49,492
08-30-2020,12:45,61075,7,146
08-30-2020,12:45,61080,107,"1,598"
08-30-2020,12:45,61081,175,"2,112"
08-30-2020,12:45,61084,18,415
08-30-2020,12:45,61085,28,490
08-30-2020,12:45,61087,11,161
08-30-2020,12:45,61088,35,"1,052"
08-30-2020,12:45,61101,424,"5,362"
08-30-2020,12:45,61102,359,"4,188"
08-30-2020,12:45,61103,432,"7,650"
08-30-2020,12:45,61104,394,"3,866"
08-30-2020,12:45,61107,426,"7,697"
08-30-2020,12:45,61108,617,"7,643"
08-30-2020,12:45,61109,427,"5,523"
08-30-2020,12:45,61111,217,"5,191"
08-30-2020,12:45,61114,173,"3,963"
08-30-2020,12:45,61115,216,"4,406"
08-30-2020,12:45,61201,594,"12,716"
08-30-2020,12:45,61230,14,137
08-30-2020,12:45,61231,36,"1,110"
08-30-2020,12:45,61232,13,332
08-30-2020,12:45,61233,9,166
08-30-2020,12:45,61234,11,328
08-30-2020,12:45,61235,15,404
08-30-2020,12:45,61238,40,746
08-30-2020,12:45,61239,10,288
08-30-2020,12:45,61240,51,"1,764"
08-30-2020,12:45,61241,72,"1,865"
08-30-2020,12:45,61244,446,"7,667"
08-30-2020,12:45,61250,12,433
08-30-2020,12:45,61252,110,"1,026"
08-30-2020,12:45,61254,84,"3,313"
08-30-2020,12:45,61256,20,485
08-30-2020,12:45,61259,8,205
08-30-2020,12:45,61264,92,"2,836"
08-30-2020,12:45,61265,686,"13,173"
08-30-2020,12:45,61270,40,"1,276"
08-30-2020,12:45,61272,7,186
08-30-2020,12:45,61273,32,848
08-30-2020,12:45,61275,42,952
08-30-2020,12:45,61277,10,741
08-30-2020,12:45,61279,6,185
08-30-2020,12:45,61281,13,577
08-30-2020,12:45,61282,144,"2,716"
08-30-2020,12:45,61284,26,522
08-30-2020,12:45,61285,28,894
08-30-2020,12:45,61301,104,"2,606"
08-30-2020,12:45,61310,18,550
08-30-2020,12:45,61314,7,117
08-30-2020,12:45,61319,10,210
08-30-2020,12:45,61322,96,300
08-30-2020,12:45,61325,17,243
08-30-2020,12:45,61326,10,222
08-30-2020,12:45,61329,14,173
08-30-2020,12:45,61330,11,189
08-30-2020,12:45,61333,12,103
08-30-2020,12:45,61334,8,82
08-30-2020,12:45,61341,86,"1,612"
08-30-2020,12:45,61342,236,"1,683"
08-30-2020,12:45,61345,8,102
08-30-2020,12:45,61348,43,621
08-30-2020,12:45,61350,219,"5,530"
08-30-2020,12:45,61353,7,176
08-30-2020,12:45,61354,80,"1,714"
08-30-2020,12:45,61356,76,"2,083"
08-30-2020,12:45,61360,20,361
08-30-2020,12:45,61361,8,213
08-30-2020,12:45,61362,95,"1,299"
08-30-2020,12:45,61364,250,"4,495"
08-30-2020,12:45,61368,10,149
08-30-2020,12:45,61369,10,459
08-30-2020,12:45,61370,10,153
08-30-2020,12:45,61373,20,268
08-30-2020,12:45,61376,8,304
08-30-2020,12:45,61377,14,233
08-30-2020,12:45,61401,331,"7,494"
08-30-2020,12:45,61410,21,525
08-30-2020,12:45,61412,6,214
08-30-2020,12:45,61413,10,191
08-30-2020,12:45,61417,6,55
08-30-2020,12:45,61420,10,139
08-30-2020,12:45,61421,8,202
08-30-2020,12:45,61422,16,504
08-30-2020,12:45,61425,6,60
08-30-2020,12:45,61427,8,422
08-30-2020,12:45,61430,7,123
08-30-2020,12:45,61434,18,540
08-30-2020,12:45,61442,6,115
08-30-2020,12:45,61443,136,"2,667"
08-30-2020,12:45,61447,9,115
08-30-2020,12:45,61448,39,991
08-30-2020,12:45,61450,10,281
08-30-2020,12:45,61453,7,103
08-30-2020,12:45,61455,146,"3,229"
08-30-2020,12:45,61462,198,"1,983"
08-30-2020,12:45,61465,6,212
08-30-2020,12:45,61467,9,145
08-30-2020,12:45,61469,14,281
08-30-2020,12:45,61473,15,302
08-30-2020,12:45,61480,9,181
08-30-2020,12:45,61483,8,539
08-30-2020,12:45,61486,11,283
08-30-2020,12:45,61491,6,453
08-30-2020,12:45,61517,28,737
08-30-2020,12:45,61520,32,"3,776"
08-30-2020,12:45,61523,97,"3,207"
08-30-2020,12:45,61525,160,"3,273"
08-30-2020,12:45,61528,37,980
08-30-2020,12:45,61529,16,703
08-30-2020,12:45,61530,24,"1,194"
08-30-2020,12:45,61531,12,643
08-30-2020,12:45,61533,17,460
08-30-2020,12:45,61534,10,351
08-30-2020,12:45,61535,22,432
08-30-2020,12:45,61536,20,670
08-30-2020,12:45,61537,12,504
08-30-2020,12:45,61542,6,568
08-30-2020,12:45,61545,9,140
08-30-2020,12:45,61546,18,"1,055"
08-30-2020,12:45,61547,39,919
08-30-2020,12:45,61548,143,"3,331"
08-30-2020,12:45,61550,199,"6,577"
08-30-2020,12:45,61554,294,"12,094"
08-30-2020,12:45,61559,25,840
08-30-2020,12:45,61561,8,434
08-30-2020,12:45,61565,6,301
08-30-2020,12:45,61568,53,"1,006"
08-30-2020,12:45,61571,183,"6,646"
08-30-2020,12:45,61602,15,493
08-30-2020,12:45,61603,276,"5,032"
08-30-2020,12:45,61604,445,"10,541"
08-30-2020,12:45,61605,217,"4,069"
08-30-2020,12:45,61606,83,"1,937"
08-30-2020,12:45,61607,115,"2,875"
08-30-2020,12:45,61610,46,"1,348"
08-30-2020,12:45,61611,222,"7,035"
08-30-2020,12:45,61614,406,"12,354"
08-30-2020,12:45,61615,275,"8,202"
08-30-2020,12:45,61616,79,"2,442"
08-30-2020,12:45,61701,314,"11,911"
08-30-2020,12:45,61704,286,"8,854"
08-30-2020,12:45,61705,82,"3,533"
08-30-2020,12:45,61723,9,555
08-30-2020,12:45,61724,7,155
08-30-2020,12:45,61726,6,464
08-30-2020,12:45,61727,23,"1,355"
08-30-2020,12:45,61729,9,196
08-30-2020,12:45,61732,14,458
08-30-2020,12:45,61733,7,208
08-30-2020,12:45,61734,17,559
08-30-2020,12:45,61736,6,466
08-30-2020,12:45,61738,18,802
08-30-2020,12:45,61739,18,844
08-30-2020,12:45,61741,13,261
08-30-2020,12:45,61745,20,982
08-30-2020,12:45,61747,8,791
08-30-2020,12:45,61748,25,721
08-30-2020,12:45,61752,14,942
08-30-2020,12:45,61753,15,527
08-30-2020,12:45,61755,23,"1,039"
08-30-2020,12:45,61756,8,351
08-30-2020,12:45,61760,7,492
08-30-2020,12:45,61761,805,"13,965"
08-30-2020,12:45,61764,47,"3,111"
08-30-2020,12:45,61770,7,195
08-30-2020,12:45,61776,6,331
08-30-2020,12:45,61790,46,"1,244"
08-30-2020,12:45,61801,203,"42,689"
08-30-2020,12:45,61802,270,"14,739"
08-30-2020,12:45,61813,8,542
08-30-2020,12:45,61814,6,259
08-30-2020,12:45,61820,734,"70,435"
08-30-2020,12:45,61821,333,"24,303"
08-30-2020,12:45,61822,207,"19,239"
08-30-2020,12:45,61832,152,"8,215"
08-30-2020,12:45,61833,12,520
08-30-2020,12:45,61834,43,"2,005"
08-30-2020,12:45,61841,7,328
08-30-2020,12:45,61842,9,672
08-30-2020,12:45,61843,30,"1,276"
08-30-2020,12:45,61845,10,182
08-30-2020,12:45,61846,12,840
08-30-2020,12:45,61847,8,952
08-30-2020,12:45,61849,6,756
08-30-2020,12:45,61853,109,"8,896"
08-30-2020,12:45,61856,45,"3,164"
08-30-2020,12:45,61858,14,803
08-30-2020,12:45,61863,7,521
08-30-2020,12:45,61864,12,"1,081"
08-30-2020,12:45,61865,7,364
08-30-2020,12:45,61866,275,"6,635"
08-30-2020,12:45,61873,39,"3,328"
08-30-2020,12:45,61874,74,"9,116"
08-30-2020,12:45,61875,6,414
08-30-2020,12:45,61876,13,183
08-30-2020,12:45,61877,17,798
08-30-2020,12:45,61878,6,600
08-30-2020,12:45,61880,40,"2,577"
08-30-2020,12:45,61883,14,886
08-30-2020,12:45,61884,9,464
08-30-2020,12:45,61910,111,"1,503"
08-30-2020,12:45,61911,48,628
08-30-2020,12:45,61912,12,379
08-30-2020,12:45,61913,10,360
08-30-2020,12:45,61914,9,309
08-30-2020,12:45,61920,455,"7,489"
08-30-2020,12:45,61925,9,133
08-30-2020,12:45,61928,15,183
08-30-2020,12:45,61931,12,350
08-30-2020,12:45,61933,10,217
08-30-2020,12:45,61937,11,330
08-30-2020,12:45,61938,426,"8,119"
08-30-2020,12:45,61943,22,317
08-30-2020,12:45,61944,64,"1,443"
08-30-2020,12:45,61951,98,"2,215"
08-30-2020,12:45,61953,43,"2,172"
08-30-2020,12:45,61956,17,948
08-30-2020,12:45,61957,22,431
08-30-2020,12:45,62001,19,497
08-30-2020,12:45,62002,587,"5,317"
08-30-2020,12:45,62009,7,480
08-30-2020,12:45,62010,174,"1,305"
08-30-2020,12:45,62012,92,"1,076"
08-30-2020,12:45,62014,27,527
08-30-2020,12:45,62015,7,138
08-30-2020,12:45,62016,9,505
08-30-2020,12:45,62017,18,256
08-30-2020,12:45,62018,45,448
08-30-2020,12:45,62021,11,117
08-30-2020,12:45,62022,14,153
08-30-2020,12:45,62024,84,"1,421"
08-30-2020,12:45,62025,512,"6,522"
08-30-2020,12:45,62031,9,120
08-30-2020,12:45,62033,63,"1,831"
08-30-2020,12:45,62034,216,"4,189"
08-30-2020,12:45,62035,254,"3,315"
08-30-2020,12:45,62036,6,59
08-30-2020,12:45,62037,26,327
08-30-2020,12:45,62040,630,"7,544"
08-30-2020,12:45,62044,10,291
08-30-2020,12:45,62046,6,125
08-30-2020,12:45,62047,6,463
08-30-2020,12:45,62048,8,177
08-30-2020,12:45,62049,73,"2,780"
08-30-2020,12:45,62052,162,"3,060"
08-30-2020,12:45,62056,74,"2,855"
08-30-2020,12:45,62059,11,115
08-30-2020,12:45,62060,94,"1,037"
08-30-2020,12:45,62061,24,227
08-30-2020,12:45,62062,91,"3,592"
08-30-2020,12:45,62067,40,328
08-30-2020,12:45,62069,26,749
08-30-2020,12:45,62074,8,167
08-30-2020,12:45,62075,17,693
08-30-2020,12:45,62080,9,403
08-30-2020,12:45,62082,39,631
08-30-2020,12:45,62084,16,183
08-30-2020,12:45,62086,6,252
08-30-2020,12:45,62087,22,266
08-30-2020,12:45,62088,61,"1,745"
08-30-2020,12:45,62090,30,246
08-30-2020,12:45,62092,33,721
08-30-2020,12:45,62094,9,274
08-30-2020,12:45,62095,133,"1,578"
08-30-2020,12:45,62097,34,449
08-30-2020,12:45,62201,220,"1,806"
08-30-2020,12:45,62203,177,"1,651"
08-30-2020,12:45,62204,127,"1,277"
08-30-2020,12:45,62205,177,"1,808"
08-30-2020,12:45,62206,403,"3,911"
08-30-2020,12:45,62207,228,"1,570"
08-30-2020,12:45,62208,348,"3,563"
08-30-2020,12:45,62214,9,162
08-30-2020,12:45,62215,30,312
08-30-2020,12:45,62216,58,629
08-30-2020,12:45,62217,13,142
08-30-2020,12:45,62218,36,262
08-30-2020,12:45,62219,18,195
08-30-2020,12:45,62220,457,"4,069"
